Measurement time	Rn222 (Bq/m3) AG2078  [DVD]	Data quality ALGU () AG2078  [DVD]	System quality ALGU () AG2078  [DVD]	Reloc channel/Marker () AG2078  [DVD]	Add 1.0 function for Rn222+error in Bq AG2078  [DVD] (Bqm3) 	Add 1.0 function for Temperature �C AG2078  [DVD] (C) 	Add 1.0 function for Air pressure mbar AG2078  [DVD] (mbar) 	Add 1.0 function for Humidity rel.% AG2078  [DVD] (%)
24/07/2025 18:10:00	45				20	22,3	881,5	49,0
24/07/2025 18:20:00	69				25	22,1	881,5	49,8
24/07/2025 18:30:00	78				28	22,3	881,7	49,0
24/07/2025 18:40:00	73				27	22,4	881,8	48,8
24/07/2025 18:50:00	107				35	22,4	881,7	49,5
24/07/2025 19:00:00	29				17	22,1	881,7	50,0
24/07/2025 19:10:00	73				27	22,1	881,8	49,0
24/07/2025 19:20:00	51				22	22,3	882,0	49,0
24/07/2025 19:30:00	88				31	22,4	881,9	49,0
24/07/2025 19:40:00	54				23	22,3	882,1	49,3
24/07/2025 19:50:00	72				27	22,1	882,1	49,0
24/07/2025 20:00:00	67				26	22,1	882,4	48,5
24/07/2025 20:10:00	48				21	22,3	882,3	49,0
24/07/2025 20:20:00	96				32	22,3	882,6	48,5
24/07/2025 20:30:00	70				27	22,1	882,6	49,0
24/07/2025 20:40:00	92				32	22,1	882,6	49,0
24/07/2025 20:50:00	82				31	22,3	882,7	48,8
24/07/2025 21:00:00	88				32	22,4	882,6	48,5
24/07/2025 21:10:00	72				29	22,3	882,9	48,5
24/07/2025 21:20:00	47				22	22,1	883,0	49,3
24/07/2025 21:30:00	92				32	22,1	882,9	49,0
24/07/2025 21:40:00	60				25	22,3	883,1	48,5
24/07/2025 21:50:00	83				31	22,3	883,2	48,0
24/07/2025 22:00:00	60				25	22,3	883,4	48,0
24/07/2025 22:10:00	76				29	22,1	883,5	49,0
24/07/2025 22:20:00	63				26	22,1	883,6	49,0
24/07/2025 22:30:00	40	[PREA]			20	22,3	883,7	48,5
24/07/2025 22:40:00	120	[PREA]			37	22,3	883,7	49,0
24/07/2025 22:50:00	70				28	22,1	883,8	49,5
24/07/2025 23:00:00	97				34	22,1	884,0	49,0
24/07/2025 23:10:00	58				25	22,3	883,9	48,5
24/07/2025 23:20:00	93				33	22,4	883,8	49,0
24/07/2025 23:30:00	28				17	22,3	884,1	49,3
24/07/2025 23:40:00	51				22	22,1	884,2	49,8
24/07/2025 23:50:00	52				22	22,1	884,1	48,5
25/07/2025	59				24	22,3	884,2	48,5
25/07/2025 0:10:00	138				39	22,3	884,3	48,5
25/07/2025 0:20:00	92				33	22,1	884,4	49,5
25/07/2025 0:30:00	55				25	22,1	884,4	49,0
25/07/2025 0:40:00	48				22	22,1	884,4	49,0
25/07/2025 0:50:00	50				22	22,3	884,5	49,0
25/07/2025 1:00:00	65				25	22,4	884,6	48,5
25/07/2025 1:10:00	65				25	22,3	884,6	49,8
25/07/2025 1:20:00	34				18	22,1	884,5	49,5
25/07/2025 1:30:00	64				25	22,1	884,4	49,0
25/07/2025 1:40:00	90				31	22,3	884,5	49,0
25/07/2025 1:50:00	98				33	22,3	884,5	49,0
25/07/2025 2:00:00	82				30	22,3	884,3	49,0
25/07/2025 2:10:00	32				18	22,1	884,2	49,5
25/07/2025 2:20:00	79				29	22,1	884,2	49,0
25/07/2025 2:30:00	102				34	22,3	884,0	48,0
25/07/2025 2:40:00	101				35	22,3	884,0	50,3
25/07/2025 2:50:00	68				28	22,1	884,0	49,8
25/07/2025 3:00:00	92				33	22,1	884,1	49,0
25/07/2025 3:10:00	105				36	22,3	884,0	48,5
25/07/2025 3:20:00	90				34	22,3	884,0	48,5
25/07/2025 3:30:00	58				26	22,3	883,8	49,8
25/07/2025 3:40:00	51				24	22,1	883,8	49,0
25/07/2025 3:50:00	97				34	22,3	883,8	48,5
25/07/2025 4:00:00	43				21	22,3	883,8	48,5
25/07/2025 4:10:00	49				22	22,3	883,7	49,0
25/07/2025 4:20:00	78				29	22,1	883,5	49,0
25/07/2025 4:30:00	77				29	22,1	883,6	49,0
25/07/2025 4:40:00	99				34	22,3	883,5	49,0
25/07/2025 4:50:00	62				26	22,3	883,5	48,0
25/07/2025 5:00:00	82				31	22,1	883,5	49,0
25/07/2025 5:10:00	101				35	22,1	883,5	49,0
25/07/2025 5:20:00	48				23	22,3	883,4	49,0
25/07/2025 5:30:00	86				31	22,3	883,3	48,5
25/07/2025 5:40:00	88				32	22,3	883,5	50,0
25/07/2025 5:50:00	90				33	22,1	883,4	49,3
25/07/2025 6:00:00	96				35	22,1	883,6	49,0
25/07/2025 6:10:00	69				29	22,3	883,4	48,5
25/07/2025 6:20:00	121				38	22,3	883,3	48,5
25/07/2025 6:30:00	63				28	22,1	883,6	48,5
25/07/2025 6:40:00	84				32	22,1	883,6	48,5
25/07/2025 6:50:00	99				36	22,1	883,6	48,0
25/07/2025 7:00:00	94				35	22,3	883,5	48,5
25/07/2025 7:10:00	88				34	22,3	883,5	49,0
25/07/2025 7:20:00	53				25	22,1	883,5	49,0
25/07/2025 7:30:00	92				34	22,1	883,4	49,0
25/07/2025 7:40:00	68				28	22,4	883,5	49,0
25/07/2025 7:50:00	102				36	22,4	883,5	48,8
25/07/2025 8:00:00	79				31	22,1	883,5	49,5
25/07/2025 8:10:00	95				35	22,1	883,6	48,5
25/07/2025 8:20:00	75				31	22,3	883,6	48,5
25/07/2025 8:30:00	105				45	22,4	883,6	48,5
25/07/2025 8:40:00	60				27	22,3	883,8	49,5
25/07/2025 8:50:00	63				27	22,1	883,8	49,8
25/07/2025 9:00:00	58				25	22,1	883,9	48,5
25/07/2025 9:10:00	74				29	22,4	884,1	49,0
25/07/2025 9:20:00	67				27	22,4	884,2	49,8
25/07/2025 9:30:00	48				22	22,1	884,1	49,0
25/07/2025 9:40:00	97				33	22,1	884,2	49,5
25/07/2025 9:50:00	78				30	22,3	884,2	49,0
25/07/2025 10:00:00	93				42	22,4	884,2	49,0
25/07/2025 10:10:00	114				37	22,3	884,2	49,8
25/07/2025 10:20:00	90				34	22,1	884,2	49,5
25/07/2025 10:30:00	54				25	22,1	883,9	49,0
25/07/2025 10:40:00	71				29	22,3	884,2	49,5
25/07/2025 10:50:00	55				25	22,4	884,4	49,0
25/07/2025 11:00:00	51				23	22,4	884,4	48,5
25/07/2025 11:10:00	101				34	22,1	884,6	49,8
25/07/2025 11:20:00	73				29	22,1	884,6	49,5
25/07/2025 11:30:00	88				32	22,3	884,4	49,0
25/07/2025 11:40:00	59				25	22,6	884,3	49,0
25/07/2025 11:50:00	102				35	22,8	884,2	49,8
25/07/2025 12:00:00	71				29	22,8	884,3	49,5
25/07/2025 12:10:00	52				24	22,6	884,3	50,3
25/07/2025 12:20:00	68				27	22,8	884,4	48,5
25/07/2025 12:30:00	91				32	22,9	884,4	48,0
25/07/2025 12:40:00	73				29	22,6	884,2	48,5
25/07/2025 12:50:00	60				25	22,4	884,3	49,0
25/07/2025 13:00:00	103				35	22,3	884,1	49,8
25/07/2025 13:10:00	40				21	22,4	884,2	49,0
25/07/2025 13:20:00	77				29	22,4	883,7	48,5
25/07/2025 13:30:00	83				31	22,4	883,6	49,0
25/07/2025 13:40:00	74				29	22,3	883,7	49,8
25/07/2025 13:50:00	67				27	22,1	883,7	50,3
25/07/2025 14:00:00	94				33	22,3	883,8	49,0
25/07/2025 14:10:00	100				35	22,4	883,8	48,8
25/07/2025 14:20:00	67				28	22,3	883,7	49,8
25/07/2025 14:30:00	83				31	22,1	883,7	49,5
25/07/2025 14:40:00	58				25	22,1	883,7	49,5
25/07/2025 14:50:00	50				23	22,4	883,7	48,5
25/07/2025 15:00:00	128				38	22,4	883,6	49,0
25/07/2025 15:10:00	70				29	22,1	883,7	48,8
25/07/2025 15:20:00	68				28	22,1	883,6	49,3
25/07/2025 15:30:00	47				22	22,1	883,5	48,5
25/07/2025 15:40:00	33				18	22,3	883,4	48,5
25/07/2025 15:50:00	30	[PREA]			16	22,3	883,5	48,0
25/07/2025 16:00:00	128	[PREA]			37	22,1	883,6	48,5
25/07/2025 16:10:00	56				24	22,0	883,4	48,5
25/07/2025 16:20:00	82				30	22,1	883,2	48,5
25/07/2025 16:30:00	59				25	22,3	883,4	48,0
25/07/2025 16:40:00	70				27	22,3	883,3	48,5
25/07/2025 16:50:00	44				21	22,1	883,3	48,5
25/07/2025 17:00:00	46				21	22,1	883,3	49,5
25/07/2025 17:10:00	56				23	22,3	883,4	48,0
25/07/2025 17:20:00	83				29	22,3	883,5	48,0
25/07/2025 17:30:00	61				25	22,3	883,6	48,5
25/07/2025 17:40:00	83				30	22,0	883,4	48,5
25/07/2025 17:50:00	39				19	22,0	883,3	48,3
25/07/2025 18:00:00	56				23	22,3	883,5	48,0
25/07/2025 18:10:00	38				18	22,3	883,6	48,0
25/07/2025 18:20:00	69				25	22,1	883,6	48,8
25/07/2025 18:30:00	75				27	22,0	883,6	48,5
25/07/2025 18:40:00	73				27	22,1	883,7	48,3
25/07/2025 18:50:00	45				21	22,4	883,6	47,5
25/07/2025 19:00:00	98				32	22,3	883,6	49,0
25/07/2025 19:10:00	41				20	22,1	883,7	48,5
25/07/2025 19:20:00	77				28	22,1	883,8	48,0
25/07/2025 19:30:00	48				21	22,3	883,9	47,5
25/07/2025 19:40:00	49				21	22,3	884,1	48,0
25/07/2025 19:50:00	71				26	22,1	884,2	48,0
25/07/2025 20:00:00	66				25	22,0	884,2	48,5
25/07/2025 20:10:00	72				27	22,1	884,3	48,0
25/07/2025 20:20:00	65				25	22,3	884,3	47,5
25/07/2025 20:30:00	61				25	22,3	884,3	47,0
25/07/2025 20:40:00	40				19	22,1	884,3	47,5
25/07/2025 20:50:00	83				29	22,1	884,3	48,0
25/07/2025 21:00:00	83				30	22,1	884,4	47,5
25/07/2025 21:10:00	101				34	22,3	884,3	48,0
25/07/2025 21:20:00	74				29	22,3	884,5	48,3
25/07/2025 21:30:00	88				32	22,1	884,5	48,5
25/07/2025 21:40:00	86				32	22,0	884,6	48,0
25/07/2025 21:50:00	78				31	22,3	884,7	48,0
25/07/2025 22:00:00	58				25	22,3	884,8	48,0
25/07/2025 22:10:00	56				25	22,3	885,0	48,5
25/07/2025 22:20:00	84				31	22,0	885,1	47,8
25/07/2025 22:30:00	60				25	22,1	885,1	47,5
25/07/2025 22:40:00	33				18	22,3	885,2	47,5
25/07/2025 22:50:00	73				27	22,3	885,3	48,3
25/07/2025 23:00:00	68				26	22,1	885,5	48,5
25/07/2025 23:10:00	45				21	22,1	885,4	48,0
25/07/2025 23:20:00	138				39	22,3	885,4	47,8
25/07/2025 23:30:00	73				29	22,3	885,6	47,5
25/07/2025 23:40:00	60				25	22,3	885,7	48,5
25/07/2025 23:50:00	49				22	22,1	885,7	48,5
26/07/2025	39				19	22,1	885,7	48,5
26/07/2025 0:10:00	50				21	22,3	885,6	47,5
26/07/2025 0:20:00	75				27	22,3	885,7	48,0
26/07/2025 0:30:00	70				26	22,1	885,7	48,0
26/07/2025 0:40:00	65				25	22,0	885,7	48,0
26/07/2025 0:50:00	52				22	22,1	885,7	47,8
26/07/2025 1:00:00	20				13	22,3	885,6	48,0
26/07/2025 1:10:00	30				15	22,3	885,6	48,5
26/07/2025 1:20:00	34				16	22,1	885,5	48,5
26/07/2025 1:30:00	117				34	22,1	885,4	48,0
26/07/2025 1:40:00	54				22	22,3	885,3	48,0
26/07/2025 1:50:00	91				31	22,3	885,3	48,5
26/07/2025 2:00:00	68				26	22,1	885,3	49,0
26/07/2025 2:10:00	68				26	22,1	885,2	48,5
26/07/2025 2:20:00	85				30	22,1	885,3	47,5
26/07/2025 2:30:00	50				22	22,3	885,2	48,0
26/07/2025 2:40:00	54				23	22,3	885,1	49,0
26/07/2025 2:50:00	69				26	22,1	885,2	48,8
26/07/2025 3:00:00	65				25	22,1	885,2	48,0
26/07/2025 3:10:00	120				37	22,1	885,2	48,5
26/07/2025 3:20:00	88				32	22,3	885,1	49,8
26/07/2025 3:30:00	76				30	22,3	885,2	49,3
26/07/2025 3:40:00	38				20	22,1	885,1	49,0
26/07/2025 3:50:00	85				31	22,1	885,0	48,5
26/07/2025 4:00:00	49				22	22,3	885,0	48,0
26/07/2025 4:10:00	75				28	22,3	885,0	48,5
26/07/2025 4:20:00	63				25	22,1	884,8	49,0
26/07/2025 4:30:00	60				25	22,1	884,7	48,8
26/07/2025 4:40:00	86				31	22,3	884,6	48,0
26/07/2025 4:50:00	73				28	22,3	884,6	48,0
26/07/2025 5:00:00	55				24	22,1	884,5	48,5
26/07/2025 5:10:00	74				28	22,1	884,4	49,0
26/07/2025 5:20:00	63				25	22,1	884,5	48,3
26/07/2025 5:30:00	47				21	22,3	884,6	48,0
26/07/2025 5:40:00	76				28	22,3	884,6	48,5
26/07/2025 5:50:00	63				25	22,1	884,6	49,8
26/07/2025 6:00:00	71				27	22,1	884,7	48,5
26/07/2025 6:10:00	97				33	22,3	884,7	48,5
26/07/2025 6:20:00	102				35	22,3	884,8	47,5
26/07/2025 6:30:00	90				33	22,3	885,0	49,0
26/07/2025 6:40:00	85				32	22,1	884,8	49,0
26/07/2025 6:50:00	39				21	22,1	885,1	48,0
26/07/2025 7:00:00	86				31	22,3	885,0	48,0
26/07/2025 7:10:00	81				31	22,3	885,1	48,0
26/07/2025 7:20:00	73				29	22,1	885,1	49,0
26/07/2025 7:30:00	63				26	22,0	885,1	48,5
26/07/2025 7:40:00	48				22	22,1	885,2	48,0
26/07/2025 7:50:00	81				30	22,3	885,2	48,0
26/07/2025 8:00:00	123				38	22,3	885,3	48,5
26/07/2025 8:10:00	85				32	22,1	885,3	49,0
26/07/2025 8:20:00	73				30	22,1	885,3	48,5
26/07/2025 8:30:00	45				22	22,3	885,3	48,5
26/07/2025 8:40:00	71				28	22,4	885,3	48,5
26/07/2025 8:50:00	64				26	22,1	885,3	48,0
26/07/2025 9:00:00	49				22	22,0	885,4	48,0
26/07/2025 9:10:00	102				34	22,1	885,4	48,5
26/07/2025 9:20:00	85				31	22,3	885,3	48,0
26/07/2025 9:30:00	88				32	22,3	885,4	48,0
26/07/2025 9:40:00	68				28	22,1	885,5	48,5
26/07/2025 9:50:00	100				35	22,0	885,4	48,5
26/07/2025 10:00:00	57				25	22,1	885,5	48,3
26/07/2025 10:10:00	72				29	22,3	885,5	48,0
26/07/2025 10:20:00	70				28	22,3	885,4	47,8
26/07/2025 10:30:00	89				32	22,0	885,6	48,5
26/07/2025 10:40:00	52				24	22,1	885,3	48,5
26/07/2025 10:50:00	51	[PREA]			23	22,3	885,5	48,0
26/07/2025 11:00:00	142	[PREA]			39	22,3	885,4	49,5
26/07/2025 11:10:00	77				31	22,1	885,3	49,0
26/07/2025 11:20:00	63				27	22,0	885,3	48,8
26/07/2025 11:30:00	59				25	22,1	885,3	48,3
26/07/2025 11:40:00	63				26	22,3	885,3	48,0
26/07/2025 11:50:00	65				26	22,3	885,3	48,5
26/07/2025 12:00:00	43				21	22,1	885,4	49,0
26/07/2025 12:10:00	83				30	22,0	885,6	48,0
26/07/2025 12:20:00	148				40	22,3	885,4	48,0
26/07/2025 12:30:00	56				25	22,3	885,3	48,5
26/07/2025 12:40:00	115				37	22,3	885,5	49,0
26/07/2025 12:50:00	58				26	22,1	885,3	49,0
26/07/2025 13:00:00	102				36	22,1	885,4	48,0
26/07/2025 13:10:00	50				24	22,3	885,3	48,0
26/07/2025 13:20:00	88				32	22,3	885,3	47,5
26/07/2025 13:30:00	83				31	22,1	885,2	48,5
26/07/2025 13:40:00	43				21	22,0	885,3	49,0
26/07/2025 13:50:00	58				25	22,1	885,3	48,0
26/07/2025 14:00:00	26				15	22,3	885,2	48,0
26/07/2025 14:10:00	51				21	22,3	885,2	48,5
26/07/2025 14:20:00	96				40	22,1	885,2	49,0
26/07/2025 14:30:00	32				17	22,1	885,1	48,5
26/07/2025 14:40:00	48				21	22,3	885,2	48,0
26/07/2025 14:50:00	118				36	22,3	885,3	49,0
26/07/2025 15:00:00	51				22	22,1	885,2	48,5
26/07/2025 15:10:00	34				18	22,0	885,3	49,3
26/07/2025 15:20:00	76				27	22,1	885,3	48,5
26/07/2025 15:30:00	66				25	22,3	885,2	48,5
26/07/2025 15:40:00	73				27	22,3	885,3	50,3
26/07/2025 15:50:00	75				28	22,1	885,2	49,5
26/07/2025 16:00:00	93				32	22,0	885,2	49,5
26/07/2025 16:10:00	48				22	22,3	885,2	49,3
26/07/2025 16:20:00	93				32	22,4	885,3	49,0
26/07/2025 16:30:00	52				23	22,3	885,3	49,5
26/07/2025 16:40:00	44				21	22,0	885,3	49,8
26/07/2025 16:50:00	69				26	22,1	885,3	50,0
26/07/2025 17:00:00	90				31	22,3	885,4	49,8
26/07/2025 17:10:00	80				30	22,4	885,5	50,3
26/07/2025 17:20:00	86				31	22,3	885,7	51,3
26/07/2025 17:30:00	97				34	22,1	885,7	51,3
26/07/2025 17:40:00	75				30	22,1	885,7	50,8
26/07/2025 17:50:00	75				30	22,3	885,6	50,3
26/07/2025 18:00:00	52				24	22,3	885,6	51,3
26/07/2025 18:10:00	118				37	22,1	885,7	51,8
26/07/2025 18:20:00	70				29	22,1	885,7	51,8
26/07/2025 18:30:00	106				36	22,1	885,8	50,8
26/07/2025 18:40:00	68				29	22,3	885,7	50,8
26/07/2025 18:50:00	144				47	22,3	885,8	50,8
26/07/2025 19:00:00	43				23	22,1	886,0	51,0
26/07/2025 19:10:00	77				31	22,0	885,7	52,3
26/07/2025 19:20:00	42				21	22,1	885,7	51,3
26/07/2025 19:30:00	107				36	22,3	885,7	51,3
26/07/2025 19:40:00	75				30	22,4	885,6	51,8
26/07/2025 19:50:00	43				21	22,1	885,7	51,0
26/07/2025 20:00:00	120				37	22,0	885,7	51,5
26/07/2025 20:10:00	61				26	22,1	885,9	51,3
26/07/2025 20:20:00	76				30	22,3	886,1	50,8
26/07/2025 20:30:00	44				21	22,3	886,1	51,3
26/07/2025 20:40:00	70				27	22,1	886,2	50,8
26/07/2025 20:50:00	61				25	22,0	886,2	51,3
26/07/2025 21:00:00	53				23	22,1	886,2	51,3
26/07/2025 21:10:00	31				17	22,3	886,3	50,8
26/07/2025 21:20:00	61				24	22,3	886,3	50,8
26/07/2025 21:30:00	83				29	22,1	886,3	50,5
26/07/2025 21:40:00	58				24	22,0	886,3	51,3
26/07/2025 21:50:00	43				20	22,1	886,2	51,3
26/07/2025 22:00:00	91				31	22,3	886,3	51,3
26/07/2025 22:10:00	61				25	22,3	886,4	50,3
26/07/2025 22:20:00	87				31	22,3	886,5	50,5
26/07/2025 22:30:00	107				44	22,0	886,6	52,3
26/07/2025 22:40:00	59				25	22,1	886,6	51,3
26/07/2025 22:50:00	111				36	22,3	886,6	51,3
26/07/2025 23:00:00	110				37	22,3	886,6	50,8
26/07/2025 23:10:00	86				33	22,1	886,5	50,8
26/07/2025 23:20:00	74				31	22,0	886,6	51,0
26/07/2025 23:30:00	65				28	22,1	886,6	50,3
26/07/2025 23:40:00	51				24	22,3	886,7	50,3
26/07/2025 23:50:00	93				33	22,3	886,7	50,8
27/07/2025	138				40	22,1	886,8	51,3
27/07/2025 0:10:00	53				25	22,0	886,9	51,3
27/07/2025 0:20:00	76				30	22,1	887,0	51,3
27/07/2025 0:30:00	92				34	22,3	886,9	50,5
27/07/2025 0:40:00	49				24	22,3	886,8	50,8
27/07/2025 0:50:00	92				33	22,0	886,6	51,3
27/07/2025 1:00:00	52				24	22,0	886,6	51,3
27/07/2025 1:10:00	61				25	22,1	886,6	50,5
27/07/2025 1:20:00	107				36	22,3	886,4	51,0
27/07/2025 1:30:00	72				29	22,3	886,3	51,5
27/07/2025 1:40:00	69				28	22,0	886,3	50,8
27/07/2025 1:50:00	121				38	22,1	886,2	51,3
27/07/2025 2:00:00	130				46	22,3	886,1	50,8
27/07/2025 2:10:00	97				36	22,3	886,0	50,0
27/07/2025 2:20:00	108				38	22,1	885,8	50,8
27/07/2025 2:30:00	98				37	22,0	885,8	51,3
27/07/2025 2:40:00	62				29	22,0	885,7	51,0
27/07/2025 2:50:00	79				32	22,3	885,8	50,8
27/07/2025 3:00:00	57				26	22,3	885,8	50,8
27/07/2025 3:10:00	96				35	22,3	885,7	50,8
27/07/2025 3:20:00	69				29	22,1	885,5	51,8
27/07/2025 3:30:00	60				26	22,1	885,3	50,8
27/07/2025 3:40:00	72				29	22,4	885,4	50,5
27/07/2025 3:50:00	56				25	22,3	885,5	50,8
27/07/2025 4:00:00	83				31	22,1	885,7	51,3
27/07/2025 4:10:00	97				34	22,1	885,7	51,8
27/07/2025 4:20:00	71	[PREA]			29	22,1	885,6	51,3
27/07/2025 4:30:00	138	[PREA]			40	22,3	885,6	51,5
27/07/2025 4:40:00	83				33	22,3	885,7	51,3
27/07/2025 4:50:00	112				38	22,1	885,5	50,8
27/07/2025 5:00:00	64				29	22,0	885,6	51,3
27/07/2025 5:10:00	93				35	22,1	885,7	51,0
27/07/2025 5:20:00	80				32	22,3	885,5	50,8
27/07/2025 5:30:00	35				20	22,3	885,4	50,5
27/07/2025 5:40:00	93				33	22,1	885,4	51,8
27/07/2025 5:50:00	110				37	22,0	885,5	51,8
27/07/2025 6:00:00	75				31	22,1	885,5	50,5
27/07/2025 6:10:00	87				33	22,3	885,4	50,8
27/07/2025 6:20:00	70				29	22,3	885,5	51,5
27/07/2025 6:30:00	87				33	22,1	885,4	51,8
27/07/2025 6:40:00	84				32	22,1	885,4	51,3
27/07/2025 6:50:00	99				36	22,1	885,5	50,8
27/07/2025 7:00:00	105				37	22,3	885,5	50,5
27/07/2025 7:10:00	98				36	22,3	885,6	51,3
27/07/2025 7:20:00	117				45	22,1	885,5	51,3
27/07/2025 7:30:00	106				38	22,0	885,5	51,3
27/07/2025 7:40:00	36				21	22,1	885,3	51,8
27/07/2025 7:50:00	62				27	22,3	885,4	51,3
27/07/2025 8:00:00	90				33	22,3	885,3	51,8
27/07/2025 8:10:00	63				27	22,1	885,4	51,3
27/07/2025 8:20:00	82				31	22,1	885,4	51,3
27/07/2025 8:30:00	118				38	22,3	885,5	50,8
27/07/2025 8:40:00	63				28	22,3	885,7	50,3
27/07/2025 8:50:00	51				24	22,3	885,7	51,8
27/07/2025 9:00:00	63				26	22,0	885,5	50,8
27/07/2025 9:10:00	110				36	22,1	885,6	51,3
27/07/2025 9:20:00	98				35	22,3	885,6	50,5
27/07/2025 9:30:00	79				31	22,3	885,7	50,3
27/07/2025 9:40:00	53				25	22,1	885,6	51,8
27/07/2025 9:50:00	123				38	22,1	885,5	51,8
27/07/2025 10:00:00	90				34	22,1	885,3	50,8
27/07/2025 10:10:00	120				39	22,3	885,1	50,5
27/07/2025 10:20:00	78				32	22,3	885,2	50,3
27/07/2025 10:30:00	79				32	22,1	885,0	51,5
27/07/2025 10:40:00	100				36	22,0	885,0	51,8
27/07/2025 10:50:00	79				32	22,1	885,1	51,3
27/07/2025 11:00:00	63				28	22,3	885,0	50,3
27/07/2025 11:10:00	100				36	22,3	885,2	51,3
27/07/2025 11:20:00	86				33	22,1	885,1	50,8
27/07/2025 11:30:00	71				30	22,0	884,9	51,0
27/07/2025 11:40:00	72				30	22,1	884,9	50,3
27/07/2025 11:50:00	66				28	22,3	884,8	49,8
27/07/2025 12:00:00	90				33	22,3	885,0	49,8
27/07/2025 12:10:00	63				27	22,1	884,9	49,8
27/07/2025 12:20:00	99				35	22,0	884,9	50,0
27/07/2025 12:30:00	80				31	22,1	885,1	49,5
27/07/2025 12:40:00	74				30	22,3	885,1	48,8
27/07/2025 12:50:00	90				33	22,3	885,0	49,5
27/07/2025 13:00:00	70				29	22,1	884,9	49,5
27/07/2025 13:10:00	102				36	22,1	884,7	48,5
27/07/2025 13:20:00	79				31	22,3	884,8	48,5
27/07/2025 13:30:00	53				25	22,3	884,6	48,3
27/07/2025 13:40:00	50				23	22,1	884,6	48,5
27/07/2025 13:50:00	40				20	22,0	884,6	48,0
27/07/2025 14:00:00	124				37	22,1	884,5	47,5
27/07/2025 14:10:00	108				36	22,3	884,4	48,0
27/07/2025 14:20:00	85				41	22,3	884,4	47,5
27/07/2025 14:30:00	72				30	22,1	884,3	47,5
27/07/2025 14:40:00	82				31	22,0	884,2	47,5
27/07/2025 14:50:00	70				29	22,1	884,2	47,0
27/07/2025 15:00:00	52				24	22,3	884,2	47,0
27/07/2025 15:10:00	78				30	22,1	884,3	47,5
27/07/2025 15:20:00	67				27	22,0	884,3	47,0
27/07/2025 15:30:00	67				27	22,0	884,5	47,0
27/07/2025 15:40:00	87				31	22,3	884,6	47,0
27/07/2025 15:50:00	45				21	22,3	884,6	47,5
27/07/2025 16:00:00	50				22	22,1	884,6	48,0
27/07/2025 16:10:00	104				34	22,1	884,6	47,0
27/07/2025 16:20:00	96				43	22,1	884,4	46,5
27/07/2025 16:30:00	84				32	22,3	884,3	46,5
27/07/2025 16:40:00	79				31	22,3	884,3	48,0
27/07/2025 16:50:00	61				26	22,0	884,3	48,5
27/07/2025 17:00:00	70				28	22,0	884,4	47,5
27/07/2025 17:10:00	85				31	22,3	884,5	47,5
27/07/2025 17:20:00	62				26	22,3	884,4	47,0
27/07/2025 17:30:00	114				37	22,3	884,3	47,8
27/07/2025 17:40:00	27				17	22,1	884,5	48,0
27/07/2025 17:50:00	85				31	22,1	884,3	47,5
27/07/2025 18:00:00	71				28	22,3	884,5	47,5
27/07/2025 18:10:00	76				29	22,3	884,4	48,0
27/07/2025 18:20:00	75				29	22,1	884,3	48,5
27/07/2025 18:30:00	71				28	22,1	884,3	48,5
27/07/2025 18:40:00	110				36	22,3	884,3	48,5
27/07/2025 18:50:00	81				31	22,3	884,3	48,0
27/07/2025 19:00:00	71				29	22,3	884,3	49,0
27/07/2025 19:10:00	71				29	22,0	884,3	49,0
27/07/2025 19:20:00	123				38	22,1	884,3	48,5
27/07/2025 19:30:00	67				29	22,3	884,3	48,0
27/07/2025 19:40:00	70				29	22,3	884,1	48,0
27/07/2025 19:50:00	63				27	22,3	884,2	48,5
27/07/2025 20:00:00	66				27	22,0	884,3	49,0
27/07/2025 20:10:00	67				27	22,1	884,1	48,5
27/07/2025 20:20:00	54				24	22,3	884,3	48,5
27/07/2025 20:30:00	47				21	22,4	884,5	48,5
27/07/2025 20:40:00	58				24	22,1	884,6	48,8
27/07/2025 20:50:00	62				25	22,0	884,5	48,5
27/07/2025 21:00:00	65				25	22,1	884,6	48,0
27/07/2025 21:10:00	68				26	22,3	884,7	48,0
27/07/2025 21:20:00	72				27	22,3	884,8	48,0
27/07/2025 21:30:00	82				30	22,1	884,7	48,5
27/07/2025 21:40:00	76				29	22,1	884,8	48,5
27/07/2025 21:50:00	35				18	22,3	884,9	48,0
27/07/2025 22:00:00	37				18	22,3	884,8	49,5
27/07/2025 22:10:00	65				25	22,1	885,0	49,0
27/07/2025 22:20:00	64				25	22,1	884,9	49,0
27/07/2025 22:30:00	67				34	22,3	885,0	48,5
27/07/2025 22:40:00	73				27	22,3	885,2	48,5
27/07/2025 22:50:00	83				30	22,3	885,4	49,0
27/07/2025 23:00:00	44				21	22,0	885,3	48,5
27/07/2025 23:10:00	62				25	22,1	885,3	49,0
27/07/2025 23:20:00	84				30	22,3	885,3	48,0
27/07/2025 23:30:00	94				32	22,3	885,3	48,5
27/07/2025 23:40:00	37				19	22,1	885,3	49,3
27/07/2025 23:50:00	58				24	22,0	885,4	48,8
28/07/2025	96				32	22,1	885,3	48,5
28/07/2025 0:10:00	63				25	22,3	885,4	48,0
28/07/2025 0:20:00	73				28	22,3	885,3	48,5
28/07/2025 0:30:00	80				30	22,1	885,1	48,5
28/07/2025 0:40:00	61				25	22,1	885,1	48,5
28/07/2025 0:50:00	72				28	22,3	885,0	48,0
28/07/2025 1:00:00	84				31	22,3	885,0	48,5
